Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
Ghosted,25%,55%,"Salt-of-the-earth Cole (Chris Evans) falls head over heels for enigmatic Sadie (Ana de Armas)--but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.","Chris Evans, Ana De Armas, Adrien Brody, Mike Moh, Amy Sedaris",Dexter Fletcher,"Jules Daly , David Ellison , Chris Evans , Dana Goldberg , Don Granger , Rhett Reese , Paul Wernick","Chris McKenna , Rhett Reese , Paul Wernick , Erik Sommers",Apple TV+,"Apple Original Films , Studio Concierge , Skydance Media",PG-13 (Brief Strong Language|Some Sexual Content|Seq. of Strong violence/Action),"Action , Romance , Adventure",English,"Apr 21, 2023",1h 56m,,,,,,,,,,,,,
CODA,94%,91%,"Seventeen-year-old Ruby (Emilia Jones) is the sole hearing member of a deaf family -- a CODA, child of deaf adults. Her life revolves around acting as interpreter for her parents (Marlee Matlin, Troy Kotsur) and working on the family's struggling fishing boat every day before school with her father and older brother (Daniel Durant). But when Ruby joins her high school's choir club, she discovers a gift for singing and soon finds herself drawn to her duet partner Miles (Ferdia Walsh-Peelo). Encouraged by her enthusiastic, tough-love choirmaster (Eugenio Derbez) to apply to a prestigious music school, Ruby finds herself torn between the obligations she feels to her family and the pursuit of her own dreams.","Emilia Jones, Troy Kotsur, Marlee Matlin, Eugenio Derbez, Daniel Durant",Sian Heder,"Philippe Rousselet , Fabrice Gianfermi , Patrick Wachsberger , Jérôme Seydoux",Sian Heder,Apple TV+,"Apple Original Films , Vendome Pictures , Picture Perfect Federation , Pathé Films",PG-13 (Strong Sexual Content|Language|Drug Use),Drama,English,"Aug 13, 2021",1h 51m,,(1.85:1),"Aug 13, 2021, Limited",,,,"Apr 1, 2022",,,,,,
Sharper,68%,73%,"Motivations are suspected and expectations are turned upside down, as a con artist takes on Manhattan billionaires.","Julianne Moore, Sebastian Stan, Justice Smith, Briana Middleton, John Lithgow",Benjamin Caron,"Erik Feig , Bart Freundlich , Brian Gatewood , Julianne Moore , Jessica Switch , Alessandro Tanaka","Brian Gatewood , Alessandro Tanaka",Apple Original Films / A24,"A24 , Picturestart , Apple Original Films",R (Language Throughout|Some Sexual References),Drama,English,"Feb 17, 2023",1h 56m,,,"Feb 10, 2023, Limited",,,,,,,,,,
Tetris,81%,88%,"""Tetris"" tells the unbelievable story of how one of the world's most popular video games found its way to avid players around the globe. Henk Rogers (Taron Egerton) discovers TETRIS in 1988, and then risks everything by traveling to the Soviet Union, where he joins forces with inventor Alexey Pazhitnov (Nikita Efremov) to bring the game to the masses. Based on a true story, ""Tetris"" is a Cold War-era thriller on steroids, with double-crossing villains, unlikely heroes and a nail-biting race to the finish.","Taron Egerton, Nikita Efremov, Toby Jones, Sofya Lebedeva, Ben Miles",Jon S. Baird,"Gillian Berrie , Len Blavatnik , Gregor Cameron , Claudia Schiffer , Matthew Vaughn",Noah Pink,Apple TV+,"Marv Films , AI-Film",R (Language),"Mystery & Thriller , Biography , Drama",English,"Mar 31, 2023",1h 58m,Dolby Digital,,"Mar 24, 2023, Limited",,2.39:1,,,,,,,,
Finch,74%,68%,"In ""Finch,"" a man, a robot and a dog form an unlikely family in a powerful and moving adventure of one man's quest to ensure that his beloved canine companion will be cared for after he's gone. Tom Hanks stars as Finch, a robotics engineer and one of the few survivors of a cataclysmic solar event that has left the world a wasteland. But Finch, who has been living in an underground bunker for a decade, has built a world of his own that he shares with his dog, Goodyear. He creates a robot, played by Caleb Landry Jones, to watch over Goodyear when he no longer can. As the trio embarks on a perilous journey into a desolate American West, Finch strives to show his creation, who names himself Jeff, the joy and wonder of what it means to be alive. Their road trip is paved with both challenges and humor, as it's as difficult for Finch to goad Jeff and Goodyear to get along as it is for him to manage the dangers of the new world.","Tom Hanks, Caleb Landry Jones, Craig Luck, Ivor Powell, Kevin Misher",Miguel Sapochnik,"Kevin Misher , Jack Rapke , Jacqueline Levine , Ivor Powell","Craig Luck , Ivor Powell",,"ImageMovers , Amblin Entertainment , Walden Media , Reliance Entertainment , Misher Films",PG-13 (Brief Violent Images),"Sci-Fi , Drama",English,"Nov 5, 2021",1h 55m,,,,,,,,,,,,,
Cherry,37%,72%,"""Cherry"" follows the wild journey of a disenfranchised young man from Ohio who meets the love of his life, only to risk losing her through a series of bad decisions and challenging life circumstances. Inspired by the best-selling novel of the same name, ""Cherry"" features Tom Holland in the title role as an unhinged character who drifts from dropping out of college to serving in Iraq as an Army medic and is only anchored by his one true love, Emily (Ciara Bravo). When Cherry returns home a war hero, he battles the demons of undiagnosed PTSD and spirals into drug addiction, surrounding himself with a menagerie of depraved misfits. Draining his finances, Cherry turns to bank robbing to fund his addiction, shattering his relationship with Emily along the way. Brought to the screen in bold, gritty fashion by visionary directors Anthony and Joe Russo, ""Cherry"" is a darkly humorous, unflinching coming-of-age story of a man on a universal quest for purpose and human connection.","Tom Holland, Ciara Bravo, Jack Reynor, Michael Rispoli","Anthony Russo , Joe Russo","Jake Aust , Chris Castaldi , Jonathan Gray , Mike Larocca , John Parker , Matthew Rhodes , Anthony Russo , Joe Russo","Angela Russo-Otstot , Jessica Goldberg",Apple,"AGBO , Kasbah Films , The Hideaway Entertainment",R (Pervasive Language|Graphic Drug Abuse|Disturbing and Violent Images|Sexual Content),Drama,English,"Mar 12, 2021",2h 20m,Dolby Digital,,"Feb 26, 2021, Limited",,,(2.35:1),,,,,,,
The Greatest Beer Run Ever,43%,91%,"To show support for his neighborhood friends serving in Vietnam, Chickie Donohue (Zac Efron) decides to do something totally outrageous: travel to the frontline by himself to bring the soldiers a little piece of home -- their favorite can of American beer. However, what started as a well-meaning journey quickly turns into the adventure of a lifetime as Chickie confronts the reality of this controversial war and his reunions with his childhood buddies thrust him into the complexities and responsibilities of adulthood. Based on an incredible true story, ""The Greatest Beer Run Ever"" is a heartfelt coming-of-age tale about friendship, loyalty and sacrifice.","Zac Efron, Russell Crowe, Bill Murray, Kyle Allen, Jake Picking",Peter Farrelly,"David Ellison , Dana Goldberg , Don Granger , Andrew J. Muscato , Jake Myers","Peter Farrelly , Brian Hayes Currie , Pete Jones",Apple TV+,"Skydance Media , Living Films",R (Language|Some War Violence),"Drama , War",English,"Sep 30, 2022",2h 6m,Dolby Digital,,"Sep 30, 2022, Limited",,,,,,,,,,
Luck,48%,66%,"From Apple Original Films and Skydance Animation comes the story of Sam Greenfield, the unluckiest person in the world! Suddenly finding herself in the never-before-seen Land of Luck, she must unite with the magical creatures there to turn her luck around.","Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Colin O'Donoghue",Peggy Holmes,"John Lasseter , David Ellison , Dana Goldberg , David Eisenmann","Kiel Murray , Jonathan Aibel",,Skydance Animation,G,"Kids & Family , Comedy , Fantasy , Animation",English,"Aug 5, 2022",1h 45m,,(1.85:1),,,,,,,,,,,
Palmer,72%,87%,"Former high school football star Eddie Palmer (Justin Timberlake) went from hometown hero to convicted felon, earning himself 12 years in a state penitentiary. He returns home to Louisiana, where he moves back in with Vivian (June Squibb), the grandmother who raised him. While trying to keep his head down and rebuild a quiet life for himself, Palmer is haunted by memories of his glory days and the suspicious eyes of his small town community. Things become more complicated when Vivian’s hard-living neighbor Shelly (Juno Temple) disappears on a prolonged bender, leaving her precocious and unique 7-year-old son Sam (Ryder Allen), often the target of bullying, in Palmer’s reluctant care. In time, Palmer is drawn into a more hopeful world as he forges a connection with Sam through their shared experience of being made to feel different by those around them. Life improves for Palmer, and a romance develops between him and Sam’s teacher Maggie (Alisha Wainwright). An inspiring and unexpected journey unfolds for the three of them, but soon Palmer’s past threatens to tear apart this new life.","Justin Timberlake, Juno Temple, Alisha Wainwright, June Squibb, Ryder Allen",Fisher Stevens,"Charlie Corwin , Sidney Kimmel , Daniel Nadler , John Penotti , Charles B. Wessler",Cheryl Guerriero,,"SK Global , Sidney Kimmel Entertainment , Rhea Films (II) , Hercules Film Fund",R (Some Sexual Content/Nudity|Language|Brief Violence),Drama,English,"Jan 29, 2021",1h 51m,,,,,,(2.35:1),,,,,,,
Causeway,84%,71%,"""Causeway"" is an intimate portrait of a soldier struggling to adjust to her life after returning home to New Orleans.","Jennifer Lawrence, Brian Tyree Henry, Linda Emond, Jayne Houdyshell, Stephen Henderson",Lila Neugebauer,"Jennifer Lawrence , Justine Ciarrocchi","Ottessa Moshfegh , Luke Goebel , Elizabeth Sanders",A24,"IPR.VC , A24 , IAC Films , Excellent Cadaver",R (Drug Use|Some Language|Sexual References),Drama,English,"Nov 4, 2022",1h 32m,,(1.85:1),"Nov 4, 2022, Limited",,,,,,,,,,
On the Rocks,87%,50%,"Faced with sudden doubts about her marriage, a young New York mother teams up with her larger-than-life playboy father to tail her husband.","Bill Murray, Rashida Jones, Marlon Wayans, Jessica Henwick, Jenny Slate",Sofia Coppola,"Sofia Coppola , Youree Henley",Sofia Coppola,A24,"A24 , American Zoetrope",R,Comedy,English,"Oct 23, 2020",1h 36m,,(1.85:1),"Oct 2, 2020, Limited",,,,,,,,,,
The Banker,78%,100%,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration and equal access to the American Dream.","Anthony Mackie, Samuel L. Jackson, Nicholas Hoult, Nia Long, Jessie T. Usher",George Nolfi,"Joel Viertel , Brad Feinstein , George Nolfi , Nnamdi Asomugha , Jonathan Baker , David Lewis Smith , Anthony Mackie","Niceole Levy , George Nolfi , David Lewis Smith , Stan Younger , Brad Kane",Apple,Iam21 Entertainment,PG-13 (Some Strong Language|A Sexual Reference|Smoking Throughout|Racial Epithets),"History , Drama",English,"Jan 8, 2020",2h 0m,,,"Mar 6, 2020, Limited",,,(2.35:1),,,,,,,
The Bloody Hundredth,100%,84%,"""The Bloody Hundredth"" is a new documentary that honors the real-life heroes of the 100th Bomb Group. Produced by Playtone-Amblin and narrated by Tom Hanks, the hour-long documentary spotlights the true stories of several characters and real-life airmen featured in ""Masters of the Air."" From the shock of Pearl Harbor to the joy of VE Day, ""The Bloody Hundredth"" is a record of what was endured and achieved by a group of young Americans when their country and the world needed them most.","Tom Hanks, Tom Hanks, Steven Spielberg, Gary Goetzman","Mark Herzog , Laurent Bouzereau",,,Apple TV+,,,"Documentary , History",English,"Mar 15, 2024",1h 2m,,,,,,,,,,,,,
The Tragedy of Macbeth,93%,74%,"Joel Coen's bold and fierce adaptation of ""Macbeth,"" a tale of murder, madness, ambition, and wrathful cunning.","Denzel Washington, Frances McDormand, Bertie Carvel, Alex Hassell, Corey Hawkins",Joel Coen,"Joel Coen , Robert Graf , Frances McDormand",Joel Coen,A24,"A24 , IAC Films",R (Violence),"Drama , Mystery & Thriller",English,"Jan 14, 2022",1h 45m,Dolby Atmos,,"Dec 25, 2021, Limited",,,,,(1.33:1),,,,,
Bread & Roses,100%,,"""Bread & Roses"" offers a powerful window into the seismic impact on women's rights and livelihoods after Kabul fell to the Taliban in 2021. The film follows three women, in real time, as they fight to recover their autonomy. Mani captures the spirit and resilience of Afghan women through a raw depiction of their harrowing plight.","Jennifer Lawrence, Justine Ciarrocchi, Sahra Mani, Malala Yousafzai, Farhad Khosravi",Sahra Mani,"Jennifer Lawrence , Justine Ciarrocchi , Sahra Mani",,Apple Original Films,Excellent Cadaver,,Documentary,English,"Nov 22, 2024",1h 28m,,,"Nov 22, 2024, Limited",,,,,,,,,,
Wolfwalkers,99%,98%,"In a time of superstition and magic, a young apprentice hunter, Robyn Goodfellowe, journeys to Ireland with her father to wipe out the last wolf pack. While exploring the forbidden lands outside the city walls, Robyn befriends a free-spirited girl, Mebh, a member of a mysterious tribe rumored to have the ability to transform into wolves by night. As they search for Mebh's missing mother, Robyn uncovers a secret that draws her further into the enchanted world of the ""Wolfwalkers"" and risks turning into the very thing her father is tasked to destroy.","Sean Bean, Honor Kneafsey, Eva Whittaker, Simon McBurney","Tomm Moore , Ross Stewart","Tomm Moore , Stéphan Roelants , Nora Twomey , Paul Young",Will Collins,GKIDS,"Cartoon Saloon , SIF 309 Film Music , Dentsu Entertainment USA",PG (Peril|Brief Language|Scary Images|Sequences of Violence|Some Thematic Elements),"Fantasy , Adventure , Animation",English,"Dec 11, 2020",1h 43m,,(1.85:1),"Nov 13, 2020, Limited",,,,,,,,,,
Flora and Son,93%,84%,"Single mom Flora (Eve Hewson) is at a loss about what to do with her rebellious teenage son, Max (Orén Kinlan). Encouraged by the police to find Max a hobby, Flora tries to occupy him with a beat-up acoustic guitar. With the help of a washed-up LA musician (Joseph Gordon-Levitt), Flora and Max discover the transformative power of music. From the musical mind of John Carney, ""Flora and Son"" explores the bond between a mother and son on a journey toward a new harmony.","Eve Hewson, Orén Kinlan, Joseph Gordon-Levitt, Jack Reynor, Keith McErlean",John Carney,"Anthony Bregman , John Carney , Peter Cron , Rebecca O'Flanagan , Robert Walpole",John Carney,Apple Original Films,"Treasure Entertainment , Fís Éireann/Screen , Distressed Films , FilmNation Entertainment , Fifth Season , Likely Story",R (Brief Drug Use|Sexual References|Language Throughout),"Musical , Comedy , Drama , Music , Romance",English,"Sep 29, 2023",1h 34m,,,"Sep 22, 2023, Limited",,,,,,,,,,
Emancipation,45%,58%,"""Emancipation"" tells the triumphant story of Peter (Will Smith), a man who escapes from slavery, relying on his wits, unwavering faith and deep love for his family to evade cold-blooded hunters and the unforgiving swamps of Louisiana on his quest for freedom. The film is inspired by the 1863 photos of ""Whipped Peter,"" taken during a Union Army medical examination, that first appeared in Harper's Weekly. One image, known as ""The Scourged Back,"" which shows Peter’s bare back mutilated by a whipping delivered by his enslavers, ultimately contributed to growing public opposition to slavery.","Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor, Mustafa Shakir",Antoine Fuqua,"Will Smith , Jon Mone , Joey McFarland , Todd Black",Bill Collage,Apple TV+,"Westbrook Studios , Escape Artists , McFarland Entertainment",R (Strong Racial Violence|Language|Disturbing Images),"History , Drama , Mystery & Thriller",English,"Dec 9, 2022",2h 12m,,,"Dec 2, 2022, Limited",,2.39:1,,,,,,,,
Swan Song,80%,76%,"Set in the near future, ""Swan Song"" is a powerful, emotional journey told through the eyes of Cameron (Mahershala Ali), a loving husband and father who is expecting his second child with his wife Poppy (Naomie Harris). When Cameron is diagnosed with a terminal illness, he is presented with an alternative solution by his doctor (Glenn Close) to shield his family from grief. As Cameron grapples with whether or not to alter his family's fate, he learns more about life and love than he ever imagined. Written and directed by Academy Award-winning filmmaker Benjamin Cleary, ""Swan Song"" explores how far we will go, and how much we're willing to sacrifice, to make a happier life for the people we love.","Mahershala Ali, Naomie Harris, Glenn Close, Awkwafina, Adam Beach",Benjamin Cleary,"Mahershala Ali , Rebecca Bourke , Jonathan King , Jacob Perlin , Adam Shulman , Mimi Valdés",Benjamin Cleary,Apple TV+,"Know Wonder , Anonymous Content , Concordia Studio , Apple",R (Language),"Drama , Romance , Sci-Fi",English,"Dec 17, 2021",1h 52m,"Dolby Atmos , Dolby Digital",,"Dec 17, 2021, Limited",,,(2.35:1),,,,,,,
Cha Cha Real Smooth,85%,61%,"Fresh out of college and without a clear life path going forward, 22-year-old Andrew is stuck back at home with his family in New Jersey. But if there's one thing that belongs on his nonexistent résumé, it's how to get a party started, which lands him the perfect job of motivational dancing at the bar and bat mitzvahs for his younger brother's classmates. When Andrew befriends a local mom, Domino, and her daughter, Lola, he finally discovers a future he wants -- even if it might not be his own. Cooper Raiff writes, directs and stars alongside Dakota Johnson, Brad Garrett, Leslie Mann and newcomers Vanessa Burghardt and Evan Assante in this tale of unconventional love that brims with emotional honesty.","Cooper Raiff, Dakota Johnson, Vanessa Burghardt, Evan Assante, Leslie Mann",Cooper Raiff,"Ro Donnelly , Erik Feig , Dakota Johnson , Cooper Raiff , Jessica Switch",Cooper Raiff,Apple TV+,"Picturestart , Endeavor Content , TeaTime Pictures",R (Language|Some Sexual Content),"Comedy , Drama",English,"Jun 17, 2022",1h 47m,,,"Jun 17, 2022, Limited",,,,,,,,,,
Fancy Dance,96%,78%,"Since her sister's disappearance, Jax (Lily Gladstone) has cared for her niece Roki (Isabel Deroy-Olson) by scraping by on the Seneca-Cayuga reservation in Oklahoma. Every spare minute goes into finding her missing sister while also helping Roki prepare for an upcoming powwow. At the risk of Jax losing custody to Roki's grandfather, Frank (Shea Whigham), the pair hit the road and scour the backcountry to track down Roki's mother in time for the powwow. What begins as a search gradually turns into a far deeper investigation into the complexities and contradictions of Indigenous women moving through a colonized world while at the mercy of a failed justice system.","Lily Gladstone, Isabel Deroy-Olson, Ryan Begay, Shea Whigham, Crystle Lightning",Erica Tremblay,"Deidre Backs , Erica Tremblay , Heather Rae , Nina Yang Bongiovi , Tommy Oliver","Erica Tremblay , Miciana Alise",Apple Original Films,"Indigenous Intensive , AUM Group , The Sundance Screenwriters' Lab , Significant Productions , Apple TV+ , Confluential Films , Creative Producing Lab , Directors' Lab",R (Some Drug Content|Sexual Material|Language),Drama,English,"Jun 28, 2024",1h 32m,,(1.85:1),"Jun 21, 2024, Limited",,,,,,,,,,
The Pigeon Tunnel,96%,69%,"Academy Award-winning documentarian Errol Morris pulls back the curtain on the storied life and career of former British spy David Cornwell -- better known as John le Carré, author of such classic espionage novels as The Spy Who Came in from the Cold, Tinker Tailor Soldier Spy and The Constant Gardener. Set against the turbulent backdrop of the Cold War leading into present day, the film spans six decades as le Carré delivers his final and most candid interview, punctuated with rare archival footage and dramatized vignettes. ""The Pigeon Tunnel"" is a deeply human and engaging exploration of le Carré's extraordinary journey and the paper-thin membrane between fact and fiction.","John Le Carré, Jake Dove, Charlotte Hamblin, Alan Mehdizadeh, Douglas Rankine",Errol Morris,"Errol Morris , Steven Hathaway , Stephen Cornwell , Dominic Crossley-Holland , Simon Cornwell",Errol Morris,Apple Original Films,"Storyteller Productions , Hero Squared , 127 Wall , Fourth Floor Productions , The Ink Factory , Apple Original Films , Jago Films",PG-13 (Brief Language|Some Violence|Smoking),Documentary,English,"Oct 20, 2023",1h 34m,,,"Oct 20, 2023, Limited",,,,,,,,,,
Stephen Curry: Underrated,85%,87%,"""Stephen Curry: Underrated"" is the remarkable coming-of-age story of one of the most influential, dynamic and unexpected players in the history of basketball. This feature documentary -- blending intimate cinéma vérité, archival footage and on camera interviews -- documents Curry's rise from an undersized college player at a small town Division I college to a four-time NBA champion, building one of the most dominant sports dynasties in the world.","Steph Curry, Ryan Coogler, Erick Peyton, Sean Havey, Ben Cotner",Peter Nicks,"Ryan Coogler , Erick Peyton , Sean Havey , Ben Cotner , Marissa Torres Ericson , Jenelle Lindsay , Peter Nicks",,Apple TV+,"Unanimous Media , A24 , Proximity , Apple Original Films",PG-13 (Brief Strong Language),"Documentary , Biography , Sports",English,"Jul 21, 2023",1h 50m,,,"Jul 21, 2023, Limited",,,,,,,,,,
